サンプルID	開始位置	サンプル内記事番号	分類（大）	新聞名	掲載紙面	記事種別A	記事種別	内外	分類（大）	分類（小）	備考_1	備考_2	書誌ID	タイトル	副題	巻号	出版者	出版年	サンプル抽出基準点ページ	サンプル抽出基準点	ジャンル1		
PN4m_00017	5670	2*	労働	高知新聞	なし（くらし）	G_色（家庭、文化、娯楽など）	３_テキスト	海外	経済	24_鉱工業（鉄鋼、自動車、コンピュータ、食品）	コンセプトカー	ボルボ、女性エンジニア	PN_27040928	高知新聞	朝刊	2004/9/28	高知新聞社	2004	15	7G	地方紙		
PN4m_00018	10	1	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	3390	2	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	10010	3	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	16270	4	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	22040	5	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	26900	6	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	35100	7	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	38710	8	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	46090	9	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	52880	9	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	継続		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	54440	10	スポーツ	高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	60150	11	スポーツ	高知新聞	スポーツ		２_解説	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4m_00018	64090	12*		高知新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_27040814	高知新聞	朝刊	2004/8/14	高知新聞社	2004	13	1I	地方紙		
PN4o_00001	10	1	労働	琉球新報	なし（一面）		３_テキスト	国内	経済	29_土木建設（道路、水、不動産、住宅）	操業停止	建設工業	PN_31040128	琉球新報	夕刊	2004/1/28	琉球新報社	2004	1	7B	地方紙		
PN4o_00001	60	1	労働	琉球新報	なし（一面）		３_テキスト	国内	経済	29_土木建設（道路、水、不動産、住宅）	継続		PN_31040128	琉球新報	夕刊	2004/1/28	琉球新報社	2004	1	7B	地方紙		
PN4o_00001	7010	2	経済	琉球新報	なし（一面）		３_テキスト	国際	経済	21_金融（政策、融資、証券、保険）	東京外国為替市場		PN_31040128	琉球新報	夕刊	2004/1/28	琉球新報社	2004	1	7B	地方紙		
PN4o_00001	9930	3*	政治	琉球新報	なし（一面）		３_テキスト	国際	政治	19_防衛（自衛隊、駐留軍）	米軍施設建設		PN_31040128	琉球新報	夕刊	2004/1/28	琉球新報社	2004	1	7B	地方紙		
PN4o_00002	10	1	文化	琉球新報	社会	J_賞	３_テキスト	国内	文化	40_文化（施設、賞、歴史、言語）	小中高コンクール	手芸	PN_30040214	琉球新報	朝刊	2004/2/14	琉球新報社	2004	26	3B	地方紙		
PN4o_00002	6430	2	事件	琉球新報	社会		３_テキスト	国内	事件	70_事件（防犯、捜査、えん罪、海上保安）	消防訓練	海上火災	PN_30040214	琉球新報	朝刊	2004/2/14	琉球新報社	2004	26	3B	地方紙		
PN4o_00002	9420	3*	文化	琉球新報	社会	J_賞	３_テキスト	国内	文化	40_文化（施設、賞、歴史、言語）	服飾教育文化賞		PN_30040214	琉球新報	朝刊	2004/2/14	琉球新報社	2004	26	3B	地方紙		
PN4o_00003	10	1	経済	琉球新報	証券・商況		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	証券		PN_30040228	琉球新報	朝刊	2004/2/28	琉球新報社	2004	12	9B	地方紙		
PN4o_00003	30	1	経済	琉球新報	証券・商況		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	継続		PN_30040228	琉球新報	朝刊	2004/2/28	琉球新報社	2004	12	9B	地方紙		
PN4o_00003	4360	2*	社会	琉球新報	特集	E_催し案内	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）	展示会	蘭フェスティバル	PN_30040228	琉球新報	朝刊	2004/2/28	琉球新報社	2004	12	9B	地方紙		
PN4o_00004	10	1	経済	琉球新報	経済		３_テキスト	国内	経済	23_商業（流通、商品、広告）	商品紹介		PN_30040122	琉球新報	朝刊	2004/1/22	琉球新報社	2004	10	7E	地方紙		
PN4o_00004	170	1	経済	琉球新報	経済		３_テキスト	国内	経済	23_商業（流通、商品、広告）	継続		PN_30040122	琉球新報	朝刊	2004/1/22	琉球新報社	2004	10	7E	地方紙		
PN4o_00004	4770	2	労働	琉球新報	経済		３_テキスト	国内	労働	32_労働条件（労働時間、休日、労働環境）	福利厚生費調査		PN_30040122	琉球新報	朝刊	2004/1/22	琉球新報社	2004	10	7E	地方紙		
PN4o_00004	9500	3*	経済	琉球新報	経済		３_テキスト	国際	経済	24_鉱工業（鉄鋼、自動車、コンピュータ、食品）	空調メーカー	新工場設立	PN_30040122	琉球新報	朝刊	2004/1/22	琉球新報社	2004	10	7E	地方紙		
PN4o_00005	10	1	政治	琉球新報	社説・声	A_評論	２_解説	国内	政治	14_行政（内閣、首相、公務員）	教育委員会制度		PN_30040307	琉球新報	朝刊	2004/3/7	琉球新報社	2004	5	3D	地方紙		
PN4o_00005	9670	1	政治	琉球新報	社説・声	A_評論	２_解説	国内	政治	10_政治（政治家、領土、憲法）	継続		PN_30040307	琉球新報	朝刊	2004/3/7	琉球新報社	2004	5	3D	地方紙		
PN4o_00005	10640	2	政治	琉球新報	社説・声	A_評論	２_解説	国際	政治	18_外交（安保、条約）	靖国参拝問題	日韓関係	PN_30040307	琉球新報	朝刊	2004/3/7	琉球新報社	2004	5	3D	地方紙		
PN4o_00005	18460	3*	文化	琉球新報	社説・声		６_日誌	国内	文化	40_文化（施設、賞、歴史、言語）	史実紹介		PN_30040307	琉球新報	朝刊	2004/3/7	琉球新報社	2004	5	3D	地方紙		
PN4o_00006	10	1	社会	琉球新報	総合	E_催し案内	３_テキスト	国内	国際	90_国際（人種、難民、移民移住）	講演会、対イラク外交	日本、イラク、アメリカ	PN_30040308	琉球新報	朝刊	2004/3/8	琉球新報社	2004	2	0F	地方紙		
PN4o_00006	3260	1	社会	琉球新報	総合	E_催し案内	３_テキスト	国内	国際	90_国際（人種、難民、移民移住）	継続		PN_30040308	琉球新報	朝刊	2004/3/8	琉球新報社	2004	2	0F	地方紙		
PN4o_00006	5180	2	社会	琉球新報	総合		３_テキスト	国内	社会	60_社会（世論、食料、戸籍、人権、在日外人）	世論調査	対北朝鮮、外交圧力	PN_30040308	琉球新報	朝刊	2004/3/8	琉球新報社	2004	2	0F	地方紙		
PN4o_00006	15350	3*	社会	琉球新報	総合		３_テキスト	国内	社会	60_社会（世論、食料、戸籍、人権、在日外人）	世論調査	タイトルのみ	PN_30040308	琉球新報	朝刊	2004/3/8	琉球新報社	2004	2	0F	地方紙		
PN4o_00007	10	1	経済	琉球新報	経済		３_テキスト	国際	経済	22_貿易（関税、輸出入、外国為替）	日本の貿易統計	中国市場	PN_30040205	琉球新報	朝刊	2004/2/5	琉球新報社	2004	10	2E	地方紙		
PN4o_00007	8220	1	経済	琉球新報	経済		３_テキスト	国際	経済	22_貿易（関税、輸出入、外国為替）	継続		PN_30040205	琉球新報	朝刊	2004/2/5	琉球新報社	2004	10	2E	地方紙		
PN4o_00007	10980	2	経済	琉球新報	経済		３_テキスト	国際	経済	28_情報通信（電話、衛星、ネットワーク）	全世界携帯電話販売台数	米国調べ	PN_30040205	琉球新報	朝刊	2004/2/5	琉球新報社	2004	10	2E	地方紙		
PN4o_00007	15730	3*	経済	琉球新報	経済		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）	県内景況	沖縄県	PN_30040205	琉球新報	朝刊	2004/2/5	琉球新報社	2004	10	2E	地方紙		
PN4o_00010	10	1	国際	琉球新報	総合		３_テキスト	国際	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	テロ組織	アルカイダ	PN_31040617	琉球新報	夕刊	2004/6/17	琉球新報社	2004	1	7C	地方紙		
PN4o_00010	2420	1	国際	琉球新報	総合		３_テキスト	国際	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	継続		PN_31040617	琉球新報	夕刊	2004/6/17	琉球新報社	2004	1	7C	地方紙		
PN4o_00010	7590	2	国際	琉球新報	総合		３_テキスト	海外	国際	91_国際政治（首脳会談、ASEAN）	イスラム諸国会議機構	宣言採択	PN_31040617	琉球新報	夕刊	2004/6/17	琉球新報社	2004	1	7C	地方紙		
PN4o_00010	9260	3	政治	琉球新報	総合		３_テキスト	海外	政治	14_行政（内閣、首相、公務員）	米公務員声明発表	政権交代要求	PN_31040617	琉球新報	夕刊	2004/6/17	琉球新報社	2004	1	7C	地方紙		
PN4o_00010	13360	4*	政治	琉球新報	総合		３_テキスト	国内	経済	26_農林漁業（農作物、畜産、水産）	提訴	県漁連	PN_31040617	琉球新報	夕刊	2004/6/17	琉球新報社	2004	1	7C	地方紙		
PN4o_00011	10	1	経済	琉球新報	経済		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）	県内金融経済概況	沖縄県	PN_30040507	琉球新報	朝刊	2004/5/7	琉球新報社	2004	11	3G	地方紙		
PN4o_00011	7380	1	経済	琉球新報	経済		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）	継続		PN_30040507	琉球新報	朝刊	2004/5/7	琉球新報社	2004	11	3G	地方紙		
PN4o_00011	8690	2	経済	琉球新報	経済		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	県内預金残高	沖縄県	PN_30040507	琉球新報	朝刊	2004/5/7	琉球新報社	2004	11	3G	地方紙		
PN4o_00011	10050	3	スポーツ	琉球新報	スポーツ		３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）	バレー	五輪最終予選	PN_30040507	琉球新報	朝刊	2004/5/7	琉球新報社	2004	11	3G	地方紙		
PN4o_00011	15650	4*	スポーツ	琉球新報	スポーツ		３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）	女子バレー	五輪最終予選	PN_30040507	琉球新報	朝刊	2004/5/7	琉球新報社	2004	11	3G	地方紙		
PN4o_00012	10	1	事件	琉球新報	総合		３_テキスト	国際	事件	75_凶悪犯（殺人傷害、強盗、暴力団）	殺人事件	イラク、日本	PN_31041101	琉球新報	夕刊	2004/11/1	琉球新報社	2004	1	7H	地方紙		
PN4o_00012	1620	1	事件	琉球新報	総合		３_テキスト	国際	事件	75_凶悪犯（殺人傷害、強盗、暴力団）	継続		PN_31041101	琉球新報	夕刊	2004/11/1	琉球新報社	2004	1	7H	地方紙		
PN4o_00012	4080	2	経済	琉球新報	総合		３_テキスト	国内	事件	73_事故（自殺、家出、死傷、海難）	航空機トラブル	空自	PN_31041101	琉球新報	夕刊	2004/11/1	琉球新報社	2004	1	7H	地方紙		
PN4o_00012	8590	3	政治	琉球新報	総合		３_テキスト	国際	政治	19_防衛（自衛隊、駐留軍）	太平洋軍	米海外基地見直し委員会	PN_31041101	琉球新報	夕刊	2004/11/1	琉球新報社	2004	1	7H	地方紙		
PN4o_00012	11630	4*	科学	琉球新報	総合		３_テキスト	国内	科学	57_生理疫病（身体障害、成人病、職業病）	抑うつ	子供のうつ病	PN_31041101	琉球新報	夕刊	2004/11/1	琉球新報社	2004	1	7H	地方紙		
PN4o_00013	10	1	見出し	琉球新報	なし（アジアウィークリー）		３_テキスト		見出し				PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00013	230	1	文化	琉球新報	なし（アジアウィークリー）		３_テキスト	海外	文化	40_文化（施設、賞、歴史、言語）	甲骨文字	中国、競売	PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00013	4910	2	経済	琉球新報	なし（アジアウィークリー）		３_テキスト	国際	経済	23_商業（流通、商品、広告）	セブンイレブン	中国進出	PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00013	10020	3	社会	琉球新報	なし（アジアウィークリー）		３_テキスト	海外	政治	18_外交（安保、条約）	南沙諸島問題	ベトナム、中国	PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00013	19380	4	見出し	琉球新報	なし（アジアウィークリー）		３_テキスト	海外	見出し				PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00013	19770	5	政治	琉球新報	なし（アジアウィークリー）		３_テキスト	海外	政治	16_司法（裁判、警察、出入国）	入出国	台湾、中国	PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00013	23350	6	経済	琉球新報	なし（アジアウィークリー）		３_テキスト	海外	経済	22_貿易（関税、輸出入、外国為替）	自由貿易区	中国	PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00013	26980	7	文化	琉球新報	なし（アジアウィークリー）		３_テキスト	国際	文化	42_教育（政策、学校、学生、入試）	模範生表彰	中国小学校、日本人生徒	PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00013	31010	8	経済	琉球新報	なし（アジアウィークリー）		２_解説	国際	経済	23_商業（流通、商品、広告）	沖縄物産	香港展開	PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00013	36750	9	社会	琉球新報	なし（アジアウィークリー）		２_解説	海外	社会	66_旅行観光（行楽、公園）	民宿	台湾	PN_30040419	琉球新報	朝刊	2004/4/19	琉球新報社	2004	9	4A	地方紙		
PN4o_00014	10	1	スポーツ	琉球新報	スポーツ		３_テキスト	国内	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	女子ゴルフ		PN_30040305	琉球新報	朝刊	2004/3/5	琉球新報社	2004	20	3E	地方紙		
PN4o_00014	3480	1	スポーツ	琉球新報	スポーツ		３_テキスト	国内	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	継続		PN_30040305	琉球新報	朝刊	2004/3/5	琉球新報社	2004	20	3E	地方紙		
PN4o_00014	10470	2	スポーツ	琉球新報	スポーツ		３_テキスト	国際	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	ボクシング	世界大会	PN_30040305	琉球新報	朝刊	2004/3/5	琉球新報社	2004	20	3E	地方紙		
PN4o_00015	10	1	スポーツ	琉球新報	スポーツ		３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）	サッカー	Jリーグ	PN_30040718	琉球新報	朝刊	2004/7/18	琉球新報社	2004	17	5I	地方紙		
PN4o_00015	1470	1	スポーツ	琉球新報	スポーツ		３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）	継続		PN_30040718	琉球新報	朝刊	2004/7/18	琉球新報社	2004	17	5I	地方紙		
PN4o_00015	2980	2	スポーツ	琉球新報	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）	サッカー	アジアカップ	PN_30040718	琉球新報	朝刊	2004/7/18	琉球新報社	2004	17	5I	地方紙		
PN4o_00015	6270	3	スポーツ	琉球新報	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）	サッカー	移籍	PN_30040718	琉球新報	朝刊	2004/7/18	琉球新報社	2004	17	5I	地方紙		
PN4o_00015	7430	4*	スポーツ	琉球新報	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	柔道	中学生大会	PN_30040718	琉球新報	朝刊	2004/7/18	琉球新報社	2004	17	5I	地方紙		
PN4o_00016	10	1	科学	琉球新報	総合		３_テキスト	国内	科学	53_宇宙（開発、ロケット、衛星）	ロケット事故	事故再現	PN_30040708	琉球新報	朝刊	2004/7/8	琉球新報社	2004	1	8F	地方紙		
PN4o_00016	2160	1	科学	琉球新報	総合		３_テキスト	国内	科学	53_宇宙（開発、ロケット、衛星）	継続		PN_30040708	琉球新報	朝刊	2004/7/8	琉球新報社	2004	1	8F	地方紙		
PN4o_00016	4320	2	政治	琉球新報	総合		３_テキスト	国内	政治	14_行政（内閣、首相、公務員）	経産省調査	天然ガス試掘	PN_30040708	琉球新報	朝刊	2004/7/8	琉球新報社	2004	1	8F	地方紙		
PN4o_00016	7200	3*	スポーツ	琉球新報	総合		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	オーナー会議	プロ野球	PN_30040708	琉球新報	朝刊	2004/7/8	琉球新報社	2004	1	8F	地方紙		
PN4o_00017	10	1	社会	琉球新報	なはまちひと		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）	那覇市役所	屋上緑化推進施策	PN_30040413	琉球新報	朝刊	2004/4/13	琉球新報社	2004	18	7G	地方紙		
PN4o_00017	2210	1	社会	琉球新報	なはまちひと		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）	継続		PN_30040413	琉球新報	朝刊	2004/4/13	琉球新報社	2004	18	7G	地方紙		
PN4o_00017	3910	2	文化	琉球新報	なはまちひと	E_催し案内	３_テキスト	国内	文化	44_美術（展覧会、絵画、書道、写真）	写真展	屋上緑化	PN_30040413	琉球新報	朝刊	2004/4/13	琉球新報社	2004	18	7G	地方紙		
PN4o_00017	7200	3	社会	琉球新報	なはまちひと	E_催し案内	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）	試乗会	ベロタクシー	PN_30040413	琉球新報	朝刊	2004/4/13	琉球新報社	2004	18	7G	地方紙		
PN4o_00018	10	1	総類	琉球新報	テレビ	E_催し案内	３_テキスト	国内	総類	04_放送	番組案内		PN_30040818	琉球新報	朝刊	2004/8/18	琉球新報社	2004	28	6F	地方紙		
PN4o_00018	1280	1	総類	琉球新報	テレビ	E_催し案内	３_テキスト	国内	総類	04_放送	継続		PN_30040818	琉球新報	朝刊	2004/8/18	琉球新報社	2004	28	6F	地方紙		
PN4o_00018	4590	2	事件	琉球新報	総合		３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	政党座談会	米軍ヘリ墜落事故	PN_30040818	琉球新報	朝刊	2004/8/18	琉球新報社	2004	28	6F	地方紙		
PN4o_00019	10	1	社会	琉球新報	社説・声		２_解説	国内	科学	57_生理疫病（身体障害、成人病、職業病）	生活習慣病	厚生労働白書	PN_30040619	琉球新報	朝刊	2004/6/19	琉球新報社	2004	5	2F	地方紙		
PN4o_00019	5190	1	社会	琉球新報	社説・声		２_解説	国内	科学	57_生理疫病（身体障害、成人病、職業病）	継続		PN_30040619	琉球新報	朝刊	2004/6/19	琉球新報社	2004	5	2F	地方紙		
PN4o_00019	7920	2	文化	琉球新報	社説・声		６_日誌	国内	文化	40_文化（施設、賞、歴史、言語）	史実紹介		PN_30040619	琉球新報	朝刊	2004/6/19	琉球新報社	2004	5	2F	地方紙		
PN4o_00019	14650	3*	国際	琉球新報	国際		３_テキスト	国際	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	IAEA定例理事会	イラン核問題	PN_30040619	琉球新報	朝刊	2004/6/19	琉球新報社	2004	5	2F	地方紙		
PN4o_00020	10	1	社会	琉球新報	健康	D_ハウツー	１_連載	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）	QA	親族里親	PN_31040207	琉球新報	夕刊	2004/2/7	琉球新報社	2004	4	7B	地方紙		
PN4o_00020	1860	1	社会	琉球新報	健康	D_ハウツー	１_連載	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）	継続		PN_31040207	琉球新報	夕刊	2004/2/7	琉球新報社	2004	4	7B	地方紙		
PN4o_00020	8250	2	科学	琉球新報	健康		１_連載	国内	科学	57_生理疫病（身体障害、成人病、職業病）	感染症	ウエストナイル熱	PN_31040207	琉球新報	夕刊	2004/2/7	琉球新報社	2004	4	7B	地方紙		
PN4o_00020	12360	3	科学	琉球新報	健康		３_テキスト	国内	見出し				PN_31040207	琉球新報	夕刊	2004/2/7	琉球新報社	2004	4	7B	地方紙		
PN4o_00020	12440	4*	科学	琉球新報	健康		３_テキスト	海外	科学	57_生理疫病（身体障害、成人病、職業病）	症状改善	関節症	PN_31040207	琉球新報	夕刊	2004/2/7	琉球新報社	2004	4	7B	地方紙		
PN4o_00021	10	1	社会	琉球新報	教育		３_テキスト	国内	社会	62_世代（老人、青少年、児童）	講習会	暴力未然防止	PN_30041001	琉球新報	朝刊	2004/10/1	琉球新報社	2004	23	0B	地方紙		
PN4o_00021	2010	1	社会	琉球新報	教育		３_テキスト	国内	社会	62_世代（老人、青少年、児童）	継続		PN_30041001	琉球新報	朝刊	2004/10/1	琉球新報社	2004	23	0B	地方紙		
PN4o_00021	6320	2	文化	琉球新報	教育		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	資格取得	無線技術士	PN_30041001	琉球新報	朝刊	2004/10/1	琉球新報社	2004	23	0B	地方紙		
PN4o_00021	11970	3*	文化	琉球新報	教育	E_催し案内	３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	公開講座		PN_30041001	琉球新報	朝刊	2004/10/1	琉球新報社	2004	23	0B	地方紙		
PN5a_00001	10	1	事件	朝日新聞	なし（一面）	A_評論	２_解説	国内	政治	10_政治（政治家、領土、憲法）	政治家	天声人語	PN_01051017	朝日新聞	朝刊	2005/10/17	朝日新聞社	2005	1	1H	全国紙		
PN5a_00001	5970	1	事件	朝日新聞	なし（一面）	A_評論	２_解説	国内	政治	10_政治（政治家、領土、憲法）	継続		PN_01051017	朝日新聞	朝刊	2005/10/17	朝日新聞社	2005	1	1H	全国紙		
PN5a_00001	6410	2	科学	朝日新聞	なし（一面）		１_連載	国内	科学	56_医療（病院、臓器移植、医薬品）	医療	健診	PN_01051017	朝日新聞	朝刊	2005/10/17	朝日新聞社	2005	1	1H	全国紙		
PN5a_00002	10	1	文化	朝日新聞	なし（文化芸能）	E_催し案内	３_テキスト	国内	文化	46_演劇（歌舞伎、芝居、能狂言、劇場）	催し案内		PN_02050722	朝日新聞	夕刊	2005/7/22	朝日新聞社	2005	8	3F	全国紙		
PN5a_00002	6380	1	文化	朝日新聞	なし（文化芸能）	E_催し案内	３_テキスト	国内	文化	46_演劇（歌舞伎、芝居、能狂言、劇場）	継続		PN_02050722	朝日新聞	夕刊	2005/7/22	朝日新聞社	2005	8	3F	全国紙		
PN5a_00002	8460	2	政治	朝日新聞	なし（株式）	A_評論	２_解説	国内	経済	20_経済（物価、決算、倒産、技術）	中小企業対策		PN_02050722	朝日新聞	夕刊	2005/7/22	朝日新聞社	2005	8	3F	全国紙		
PN5a_00002	16310	3	経済	朝日新聞	なし（株式）		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	東証		PN_02050722	朝日新聞	夕刊	2005/7/22	朝日新聞社	2005	8	3F	全国紙		
PN5a_00002	17590	4*	経済	朝日新聞	なし（株式）		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	証券会社		PN_02050722	朝日新聞	夕刊	2005/7/22	朝日新聞社	2005	8	3F	全国紙		
PN5a_00003	10	1	科学	朝日新聞	生活	G_色（家庭、文化、娯楽など）	２_解説	国内	科学	59_公害（大気汚染、公害病）	CO2削減		PN_01050708	朝日新聞	朝刊	2005/7/8	朝日新聞社	2005	23	7E	全国紙		
PN5a_00003	14080	1	科学	朝日新聞	生活	G_色（家庭、文化、娯楽など）	２_解説	国内	科学	59_公害（大気汚染、公害病）	継続		PN_01050708	朝日新聞	朝刊	2005/7/8	朝日新聞社	2005	23	7E	全国紙		
PN5a_00003	18980	2*	科学	朝日新聞	生活		３_テキスト	国内	科学	59_公害（大気汚染、公害病）	紫外線対策		PN_01050708	朝日新聞	朝刊	2005/7/8	朝日新聞社	2005	23	7E	全国紙		
PN5a_00004	10	1	経済	朝日新聞	経済		１_連載	国内	経済	25_エネルギー（省エネ、石油、電力）	電力	送電ロス	PN_01050227	朝日新聞	朝刊	2005/2/27	朝日新聞社	2005	5	5G	全国紙		
PN5a_00004	21390	1	経済	朝日新聞	経済		１_連載	国内	経済	25_エネルギー（省エネ、石油、電力）	継続		PN_01050227	朝日新聞	朝刊	2005/2/27	朝日新聞社	2005	5	5G	全国紙		
PN5a_00004	22130	2	文化	朝日新聞	経済		３_テキスト	国際	経済	24_鉱工業（鉄鋼、自動車、コンピュータ、食品）	トヨタ自動車	寄付、中国	PN_01050227	朝日新聞	朝刊	2005/2/27	朝日新聞社	2005	5	5G	全国紙		
PN5a_00004	28430	3	社会	朝日新聞	経済		３_テキスト	国際	社会	66_旅行観光（行楽、公園）	日本観光	中国	PN_01050227	朝日新聞	朝刊	2005/2/27	朝日新聞社	2005	5	5G	全国紙		
PN5a_00004	30960	4*	経済	朝日新聞	経済		３_テキスト	国際	経済	24_鉱工業（鉄鋼、自動車、コンピュータ、食品）	自動二輪車	逆輸入、中国工場	PN_01050227	朝日新聞	朝刊	2005/2/27	朝日新聞社	2005	5	5G	全国紙		
PN5a_00005	10	1	文化	朝日新聞	生活	F_人（人物紹介、評伝など）	１_連載	国内	文化	48_音楽（音楽家、歌謡、楽器）	歌謡		PN_01051109	朝日新聞	朝刊	2005/11/9	朝日新聞社	2005	22	6E	全国紙		
PN5a_00005	11090	1	文化	朝日新聞	生活	F_人（人物紹介、評伝など）	１_連載	国内	文化	48_音楽（音楽家、歌謡、楽器）	継続		PN_01051109	朝日新聞	朝刊	2005/11/9	朝日新聞社	2005	22	6E	全国紙		
PN5a_00005	14710	2	労働	朝日新聞	生活	F_人（人物紹介、評伝など）	１_連載	国内	労働	38_職業	気象予報士		PN_01051109	朝日新聞	朝刊	2005/11/9	朝日新聞社	2005	22	6E	全国紙		
PN5a_00007	10	1	経済	朝日新聞	総合		１_連載	国内	経済	27_運輸交通（鉄道、自動車、海運、航空）	路面電車		PN_02050204	朝日新聞	夕刊	2005/2/4	朝日新聞社	2005	2	7C	全国紙		
PN5a_00007	140	1	経済	朝日新聞	総合		１_連載	国内	経済	27_運輸交通（鉄道、自動車、海運、航空）	継続		PN_02050204	朝日新聞	夕刊	2005/2/4	朝日新聞社	2005	2	7C	全国紙		
